movie_id,genres_list
19071,"['Drama', 'History', 'Romance', 'War']"
19074,['Drama']
19079,"['Comedy', 'Short']"
19109,"['Comedy', 'Drama', 'Romance']"
19130,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']"
19195,"['Drama', 'Romance']"
19254,"['Biography', 'Drama', 'History']"
19286,"['Drama', 'War']"
19344,['Drama']
19376,"['Comedy', 'Short']"
19412,"['Action', 'Comedy', 'Family']"
19415,"['Romance', 'Thriller']"
19421,"['Action', 'Comedy', 'Drama', 'Family', 'Romance']"
19422,"['Animation', 'Short', 'Comedy', 'Family', 'Musical']"
19429,['Drama']
19465,"['Comedy', 'Short']"
19504,"['Comedy', 'Short']"
19509,"['Drama', 'Romance']"
19556,"['Comedy', 'Short']"
19585,"['Drama', 'Romance', 'Western']"
19591,['Drama']
19607,"['Short', 'Comedy', 'Music']"
19686,"['Short', 'Comedy']"
19688,"['Short', 'Comedy', 'Family']"
19702,"['Crime', 'Thriller']"
19729,"['Drama', 'Musical', 'Romance']"
19760,"['Documentary', 'Music']"
19777,"['Comedy', 'Musical']"
19796,['Comedy']
19832,"['Comedy', 'Short']"
19838,['Documentary']
19901,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
19957,"['Drama', 'Romance']"
19993,['Musical']
19999,"['Comedy', 'Short']"
20030,"['Adventure', 'Drama', 'History', 'Romance']"
20112,"['Comedy', 'Musical', 'Romance']"
20122,"['Drama', 'Romance']"
20142,"['Drama', 'Romance']"
20161,"['Short', 'Comedy', 'Family']"
20163,"['Comedy', 'Drama', 'Romance']"
20264,"['Short', 'Comedy']"
20286,"['Adventure', 'Drama', 'Romance']"
20471,['Comedy']
20475,['Drama']
20487,"['Comedy', 'Short']"
20489,"['Comedy', 'Short']"
20514,['Drama']
20530,"['Short', 'Fantasy', 'Horror']"
20531,"['Comedy', 'Short']"
20572,['Comedy']
20581,"['Drama', 'Romance']"
20585,"['Comedy', 'Drama', 'Romance']"
20629,"['Drama', 'War']"
20640,"['Comedy', 'Musical']"
20641,"['Drama', 'Romance']"
20643,"['Comedy', 'Short']"
20678,"['Short', 'Comedy']"
20686,"['Crime', 'Drama', 'Thriller']"
20693,"['Biography', 'Drama', 'Western']"
20697,"['Drama', 'Music']"
20698,"['Short', 'Comedy']"
20708,"['Comedy', 'Short', 'Family']"
20768,"['Drama', 'Romance']"
20827,"['Romance', 'Drama']"
20859,"['Crime', 'Drama']"
20902,"['Comedy', 'Musical']"
20927,"['Short', 'Comedy', 'Sport']"
20960,"['Drama', 'War']"
20979,"['Short', 'Comedy']"
20980,"['Crime', 'Drama', 'Romance']"
20987,"['Comedy', 'Romance']"
21013,"['Drama', 'War']"
21054,"['Short', 'Comedy', 'Crime', 'Mystery']"
21079,"['Action', 'Crime', 'Drama', 'Romance']"
21156,"['Drama', 'Romance']"
21165,"['Crime', 'Mystery', 'Thriller']"
21182,"['Short', 'Comedy']"
21283,['']
21331,['Fantasy']
21406,"['Crime', 'Drama']"
21409,"['Comedy', 'Drama', 'Musical']"
21508,"['Comedy', 'Crime', 'Drama']"
21542,"['Drama', 'Romance', 'War']"
21571,['Drama']
21576,"['Documentary', 'Short', 'Comedy']"
21577,"['Comedy', 'Drama']"
21636,['Drama']
21646,"['Short', 'Comedy']"
21649,"['Drama', 'Romance']"
21684,"['Drama', 'Romance', 'War']"
21738,"['Short', 'Comedy']"
21739,"['Crime', 'Drama']"
21746,"['Drama', 'Western']"
21749,"['Comedy', 'Drama', 'Romance']"
21750,"['Crime', 'Drama', 'Film-Noir', 'Romance']"
21755,"['Short', 'Comedy']"
21785,"['Crime', 'Drama']"
21814,"['Fantasy', 'Horror']"
21861,"['Romance', 'Western']"
21884,"['Drama', 'Horror', 'Sci-Fi']"
21885,"['Crime', 'Drama', 'Romance']"
21890,['Comedy']
22017,['Drama']
22047,['Drama']
22048,"['Comedy', 'Romance']"
22058,"['Short', 'Comedy']"
22080,"['Drama', 'Romance']"
22100,"['Crime', 'Mystery', 'Thriller']"
22105,"['Comedy', 'Drama']"
22117,['Comedy']
22125,"['Comedy', 'Drama', 'Romance']"
22149,"['Drama', 'Romance']"
22150,"['Musical', 'Comedy']"
22158,"['Comedy', 'Musical']"
22183,"['Drama', 'Romance']"
22204,"['Drama', 'War']"
22208,"['Comedy', 'Crime', 'Drama']"
22251,"['Comedy', 'Crime', 'Drama', 'Musical']"
22279,"['Comedy', 'Drama', 'Romance']"
22286,"['Crime', 'Drama']"
22335,"['Crime', 'Drama']"
22339,['Drama']
22395,['Drama']
22397,"['Comedy', 'Drama', 'Family']"
22403,"['Crime', 'Drama']"
22454,"['Drama', 'Horror', 'Romance', 'Sci-Fi']"
22458,"['Drama', 'Romance', 'Adventure']"
22462,"['Documentary', 'Short', 'Sport']"
22495,"['Action', 'Adventure', 'Drama', 'Romance']"
22517,"['Drama', 'Romance']"
22599,"['Comedy', 'Musical']"
22628,"['Comedy', 'Drama', 'Romance']"
22630,"['Short', 'Comedy']"
22694,"['Drama', 'Fantasy', 'Mystery']"
22718,['Comedy']
22732,"['Short', 'Comedy']"
22778,"['Drama', 'Western']"
22782,"['Short', 'Comedy']"
22787,"['Drama', 'War']"
22792,"['Action', 'Drama', 'Sport']"
22807,"['Comedy', 'Short']"
22817,"['Comedy', 'Musical', 'Short']"
22834,"['Drama', 'Romance']"
22835,"['Horror', 'Sci-Fi']"
22879,"['Drama', 'Romance', 'War']"
22882,"['Comedy', 'Romance', 'Sport']"
22883,"['Short', 'Comedy']"
22913,"['Drama', 'Horror']"
22958,"['Drama', 'Romance']"
22981,"['Horror', 'Mystery', 'Western']"
22991,['Drama']
22994,"['Short', 'Comedy']"
23027,"['Comedy', 'Musical', 'Romance', 'Sport']"
23037,"['Documentary', 'Short']"
23042,"['Crime', 'Drama', 'Film-Noir']"
23049,"['Comedy', 'Drama']"
23054,"['Crime', 'Drama']"
23130,['Comedy']
23158,"['Comedy', 'Musical', 'Romance']"
23180,"['Romance', 'Comedy', 'Drama']"
23194,"['Adventure', 'Horror', 'Sci-Fi']"
23202,"['Comedy', 'Drama', 'Romance']"
23213,"['Comedy', 'Drama', 'Romance']"
23238,"['Action', 'Adventure', 'Thriller']"
23245,"['Fantasy', 'Horror']"
23249,"['Crime', 'Horror', 'Mystery']"
23251,"['Comedy', 'Short']"
23266,"['Comedy', 'Drama']"
23285,"['Crime', 'Mystery', 'Thriller']"
23293,"['Comedy', 'Horror', 'Thriller']"
23300,"['Comedy', 'Short']"
23302,['Comedy']
23303,"['Comedy', 'Musical', 'Romance']"
23305,"['Comedy', 'Drama', 'Romance']"
23312,"['Comedy', 'War']"
23327,"['Comedy', 'Drama', 'Mystery', 'Romance']"
23333,"['Mystery', 'Thriller']"
23349,"['Comedy', 'Drama', 'Romance']"
23362,"['Drama', 'Comedy']"
23369,['Drama']
23395,"['Comedy', 'Romance', 'Thriller']"
23427,"['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
23439,"['Comedy', 'Short']"
23458,"['Adventure', 'Drama', 'Romance', 'Thriller']"
23563,['Crime']
23578,"['Comedy', 'Short']"
23583,"['Mystery', 'Thriller']"
23590,"['Crime', 'Drama', 'Romance']"
23613,"['Comedy', 'Short']"
23622,"['Comedy', 'Crime', 'Romance']"
23634,"['Comedy', 'Drama']"
23640,"['Comedy', 'Sci-Fi', 'Horror']"
23642,"['Comedy', 'Drama', 'Romance']"
23649,"['Fantasy', 'Horror']"
23685,"['Drama', 'History', 'Romance']"
23686,['Drama']
23694,['Horror']
23753,"['Adventure', 'Family', 'Fantasy']"
23775,"['Drama', 'Romance']"
23785,"['Drama', 'Romance']"
23814,"['Drama', 'Romance', 'War']"
23817,"['Crime', 'Drama']"
23848,"['History', 'Musical']"
23858,"['Short', 'Comedy']"
23876,"['Drama', 'Romance', 'War']"
23902,"['Drama', 'War']"
23923,['Comedy']
23926,"['Comedy', 'Musical', 'Romance']"
23937,['Drama']
23940,"['Comedy', 'Romance']"
23948,"['Comedy', 'Drama']"
23950,"['Short', 'Comedy', 'Sci-Fi']"
23960,"['Comedy', 'Drama']"
23969,"['Comedy', 'Musical', 'War']"
24028,"['Comedy', 'Musical', 'Romance']"
24034,"['Comedy', 'Musical', 'Romance']"
24054,"['Comedy', 'Crime', 'Mystery']"
24069,"['Comedy', 'Drama', 'Musical']"
24083,"['Comedy', 'Drama', 'Musical']"
24092,['Comedy']
24120,"['Crime', 'Drama', 'Romance']"
24124,"['Comedy', 'Romance']"
24166,"['Comedy', 'Musical', 'Romance']"
24183,['Comedy']
24184,"['Horror', 'Sci-Fi']"
24188,"['Horror', 'Sci-Fi']"
24210,"['Crime', 'Mystery']"
24216,"['Adventure', 'Horror', 'Sci-Fi']"
24252,"['Drama', 'Romance']"
24264,"['Drama', 'Family', 'Romance']"
24316,"['Short', 'Comedy']"
24335,"['Short', 'Comedy']"
24353,"['Drama', 'Romance']"
24402,"['Drama', 'War']"
24450,"['Drama', 'Crime']"
24473,"['Biography', 'Comedy', 'Drama', 'History', 'Romance']"
24481,"['Biography', 'Drama', 'History', 'Romance']"
24548,"['Comedy', 'Drama', 'History', 'Musical', 'Romance']"
24554,"['Crime', 'Mystery', 'Romance', 'Thriller']"
24601,['Comedy']
24659,['Comedy']
24660,"['Animation', 'Short', 'Comedy', 'Family', 'Musical']"
24706,"['Comedy', 'Short']"
24747,"['Biography', 'Music', 'Romance']"
24803,"['Short', 'Comedy', 'Drama']"
24831,"['Comedy', 'Drama', 'Family']"
24844,"['Comedy', 'Drama', 'Romance']"
24852,"['Comedy', 'Family', 'Fantasy', 'Musical']"
24873,"['Comedy', 'Drama', 'Musical']"
24894,"['Adventure', 'Crime', 'Horror', 'Romance', 'Thriller']"
24914,"['Comedy', 'Drama', 'Family', 'Musical']"
24933,"['Comedy', 'Crime', 'Mystery']"
24989,"['Drama', 'Mystery', 'Romance']"
25004,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'Thriller']"
25132,"['Comedy', 'Drama', 'Romance']"
25164,"['Comedy', 'Musical', 'Romance']"
25187,"['Comedy', 'Musical', 'Short']"
25263,"['Animation', 'Comedy', 'Musical']"
25272,"['Biography', 'Drama', 'History']"
25290,"['Comedy', 'Romance']"
25301,"['Drama', 'Romance']"
25316,"['Comedy', 'Romance']"
25318,['Comedy']
25330,"['Comedy', 'Crime', 'Drama', 'Romance']"
25335,"['Comedy', 'Drama', 'Romance']"
25373,"['Romance', 'Western']"
25409,"['Drama', 'Romance']"
25413,"['Short', 'Comedy']"
25452,"['Crime', 'Mystery', 'Thriller']"
25456,['Documentary']
25461,"['Drama', 'Romance']"
25464,"['Crime', 'Drama', 'Romance']"
25492,"['Comedy', 'Drama']"
25494,['Comedy']
25586,"['Drama', 'Romance']"
25590,['Comedy']
25591,"['Short', 'Comedy']"
25592,['Short']
25610,"['Drama', 'Romance']"
25641,"['Animation', 'Short', 'Comedy']"
25746,"['Drama', 'History', 'Romance']"
25759,"['Adventure', 'Fantasy', 'Comedy']"
25803,"['Comedy', 'Romance']"
25862,"['Action', 'Adventure']"
25873,"['Comedy', 'Short']"
25878,"['Comedy', 'Crime', 'Mystery']"
25905,"['Comedy', 'Musical', 'Mystery']"
25913,"['Documentary', 'History', 'War']"
25919,"['Comedy', 'Romance']"
25929,['Drama']
25948,"['Biography', 'Western']"
26029,"['Mystery', 'Thriller']"
26040,['Drama']
26123,"['Crime', 'Horror']"
26132,['Comedy']
26138,"['Drama', 'Horror', 'Sci-Fi']"
26174,"['Action', 'Adventure']"
26202,['Musical']
26221,"['Action', 'Adventure', 'Biography']"
26246,"['Crime', 'Drama']"
26252,"['Family', 'Musical', 'Romance']"
26258,['Comedy']
26261,['Drama']
26266,"['Adventure', 'Drama', 'Romance']"
26276,"['Comedy', 'Drama', 'Romance']"
26312,"['Adventure', 'Family']"
26362,"['Short', 'Comedy']"
26394,"['Short', 'Comedy']"
26406,"['Comedy', 'Fantasy', 'Horror', 'Romance']"
26465,"['Comedy', 'Music']"
26529,"['Crime', 'Drama']"
26549,['Comedy']
26614,['Western']
26685,"['Horror', 'Mystery']"
26714,"['Comedy', 'Fantasy', 'Romance']"
26721,"['Comedy', 'Romance']"
26743,"['Crime', 'Drama']"
26752,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']"
26756,"['Action', 'Adventure', 'Crime', 'Mystery', 'Romance']"
26768,"['Drama', 'Musical', 'Romance']"
26778,"['Comedy', 'Music', 'Musical']"
26866,"['Drama', 'Fantasy', 'Romance']"
26868,"['Mystery', 'Thriller']"
26912,"['Crime', 'Horror']"
26921,"['Comedy', 'Mystery']"
26966,"['Adventure', 'Drama', 'Music']"
26971,"['Crime', 'Mystery', 'Thriller']"
26983,"['Adventure', 'Fantasy', 'Romance', 'Sci-Fi']"
27075,"['Drama', 'History', 'Romance']"
27089,"['Comedy', 'Short']"
27090,['Comedy']
27113,"['Comedy', 'Short', 'Family']"
27125,"['Comedy', 'Musical', 'Romance']"
27131,"['Drama', 'Sci-Fi']"
27133,"['Comedy', 'Romance']"
27194,"['Drama', 'Fantasy', 'Horror']"
27214,"['Comedy', 'Crime', 'Drama']"
27258,"['Comedy', 'Crime', 'Drama']"
27286,"['Drama', 'Romance', 'Comedy']"
27302,"['Comedy', 'Musical']"
27307,"['Comedy', 'Drama']"
27311,"['Drama', 'Comedy', 'Romance']"
27327,['Comedy']
27331,"['Comedy', 'Drama', 'Romance']"
27336,"['Crime', 'Drama', 'Romance']"
27342,['Drama']
27347,"['Drama', 'Musical']"
27367,"['Crime', 'Drama', 'Film-Noir']"
27376,"['Comedy', 'Musical']"
27387,"['Musical', 'Comedy']"
27407,"['Crime', 'Drama', 'Film-Noir']"
27438,"['Action', 'Adventure', 'Romance', 'War']"
27442,"['Comedy', 'Crime', 'Horror']"
27462,"['Drama', 'Romance', 'Sport']"
27478,"['Comedy', 'Crime', 'Drama']"
27481,"['Crime', 'Drama', 'Thriller']"
27515,"['Comedy', 'Crime', 'Romance']"
27521,"['Drama', 'Horror', 'Sci-Fi']"
27532,"['Drama', 'Romance']"
27545,"['Drama', 'Fantasy', 'Horror']"
27630,"['Comedy', 'Musical', 'Romance']"
27652,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
27657,"['Adventure', 'Drama', 'Romance']"
27664,"['Adventure', 'Crime', 'Film-Noir']"
27686,"['Comedy', 'Musical', 'Romance']"
27698,"['Biography', 'Drama', 'Musical', 'Romance']"
27714,"['Comedy', 'Short']"
27752,['Drama']
27765,"['Adventure', 'Crime']"
27796,"['Drama', 'Romance']"
27800,"['Horror', 'Sci-Fi', 'Thriller']"
27859,['Comedy']
27876,['Western']
27884,"['Comedy', 'Romance']"
27893,"['Drama', 'Family']"
27948,"['Biography', 'Drama', 'History', 'Romance']"
27959,"['Drama', 'Romance']"
27977,"['Comedy', 'Drama', 'Family', 'Romance']"
27996,"['Comedy', 'Drama', 'Romance']"
28004,"['Crime', 'Mystery']"
28010,"['Comedy', 'Drama', 'Romance']"
28021,['Drama']
28030,"['Short', 'Documentary']"
28074,"['Crime', 'Drama']"
28096,"['Drama', 'Film-Noir', 'Romance', 'Thriller']"
28118,"['Adventure', 'Comedy', 'Family', 'Musical', 'Romance']"
28119,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
28141,"['Biography', 'Drama', 'History']"
28167,"['Biography', 'Drama']"
28201,['Comedy']
28203,"['Drama', 'Romance']"
28212,['Thriller']
28231,"['Mystery', 'Thriller']"
28232,"['Action', 'Adventure', 'Romance']"
28241,"['Crime', 'Horror', 'Sci-Fi']"
28275,"['Short', 'Comedy', 'Sport']"
28333,"['Comedy', 'Musical', 'Romance']"
28346,"['Crime', 'Drama']"
28358,"['Drama', 'Sci-Fi', 'War']"
28436,"['Drama', 'Musical', 'Romance']"
28445,"['Short', 'Comedy', 'Drama', 'Romance']"
28484,"['Crime', 'Drama']"
28496,['Comedy']
28509,['Comedy']
28557,"['Comedy', 'Drama']"
28597,"['Comedy', 'Romance']"
28663,"['Drama', 'Romance']"
28670,"['Adventure', 'Mystery']"
28683,"['Drama', 'Romance']"
28691,"['Adventure', 'Drama', 'Family']"
28697,"['Comedy', 'Short']"
28772,"['Comedy', 'Musical', 'Sport']"
28944,"['Drama', 'Romance']"
28945,['Comedy']
28950,"['Drama', 'War']"
28988,"['Drama', 'Family', 'Musical']"
29080,"['Crime', 'Drama', 'Romance', 'Sport']"
29146,"['Biography', 'Drama']"
29162,"['Adventure', 'Drama', 'Fantasy', 'Mystery']"
29179,['Drama']
29192,"['Comedy', 'Drama', 'Romance']"
29201,"['Comedy', 'Fantasy']"
29284,"['Comedy', 'Romance']"
29314,['Drama']
29322,"['Comedy', 'Drama', 'Romance']"
29335,['Comedy']
29442,"['Adventure', 'Drama', 'Romance']"
29453,"['Crime', 'Drama', 'Romance']"
29499,"['Drama', 'Musical']"
29539,"['Drama', 'Romance']"
29546,"['Comedy', 'Musical', 'Romance']"
29557,"['Comedy', 'Drama']"
29583,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
29594,"['Documentary', 'War']"
29604,"['Comedy', 'Drama']"
29606,['Drama']
29608,"['Drama', 'Romance']"
29611,"['Comedy', 'Romance']"
29658,"['Drama', 'Film-Noir', 'Mystery']"
29671,"['Crime', 'Drama', 'Thriller']"
29682,"['Comedy', 'Fantasy', 'Romance']"
29725,['Musical']
29747,"['Comedy', 'Family', 'Western']"
29772,['Drama']
29808,"['Crime', 'Drama', 'Film-Noir']"
29811,"['Crime', 'Mystery', 'Romance', 'Thriller']"
29843,"['Action', 'Adventure', 'Romance']"
29844,"['Adventure', 'Drama', 'Family']"
29850,"['Action', 'Biography', 'Drama']"
29861,"['Comedy', 'Drama', 'Romance']"
29864,"['Crime', 'Drama']"
29870,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
29892,['Western']
29923,"['Comedy', 'War']"
29942,"['Biography', 'Drama']"
29947,"['Comedy', 'Family', 'Romance']"
29957,"['Crime', 'Drama', 'Film-Noir']"
29989,['Drama']
29992,"['Drama', 'Family', 'Fantasy']"
30127,"['Comedy', 'Drama']"
30174,"['Drama', 'Mystery']"
30231,['Comedy']
30241,"['Comedy', 'Romance']"
30265,"['Adventure', 'History']"
30287,"['Drama', 'Romance']"
30341,"['Mystery', 'Thriller']"
30372,['Musical']
30413,['Drama']
30489,"['Drama', 'War']"
30518,['Comedy']
30522,"['Documentary', 'Sport']"
30523,"['Documentary', 'Sport']"
30569,['Comedy']
30637,"['Comedy', 'Drama', 'Romance']"
30643,"['Crime', 'Drama', 'Romance', 'Thriller']"
30657,"['Comedy', 'Drama', 'Family', 'Musical']"
30714,['Western']
30732,['Comedy']
30744,"['Drama', 'Romance', 'War']"
30746,['Comedy']
30754,['Drama']
30824,"['Comedy', 'Musical']"
30848,"['Drama', 'Romance']"
30879,"['Adventure', 'Comedy', 'Drama', 'Romance']"
30922,['Comedy']
30993,"['Comedy', 'Drama', 'Romance']"
31022,"['Crime', 'Mystery', 'Thriller']"
31054,"['Adventure', 'Sci-Fi']"
31055,"['Comedy', 'Crime', 'Sport']"
31058,"['Adventure', 'Comedy', 'Crime']"
31060,"['Comedy', 'Musical']"
31066,"['Comedy', 'Musical']"
31067,"['Comedy', 'Romance']"
31072,['Drama']
31084,"['Comedy', 'Drama']"
31088,"['Action', 'Adventure', 'Drama', 'War']"
31143,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
31147,"['Comedy', 'Crime', 'Horror', 'Mystery', 'Thriller']"
31152,['Comedy']
31173,"['Drama', 'War']"
31178,['Comedy']
31210,"['Drama', 'Romance']"
31225,"['Comedy', 'Western']"
31229,"['Drama', 'Horror']"
31235,['Western']
31252,"['Drama', 'History', 'Romance', 'War', 'Western']"
31289,"['Drama', 'Horror']"
31322,"['Comedy', 'War']"
31334,"['Adventure', 'Drama', 'Romance', 'War']"
31359,['Thriller']
31381,"['Drama', 'History', 'Romance', 'War']"
31385,"['Drama', 'Romance']"
31394,"['Adventure', 'Crime', 'Drama']"
31398,"['Adventure', 'Comedy', 'War']"
31442,"['Comedy', 'Musical', 'Romance']"
31448,"['Horror', 'Mystery', 'Thriller']"
31455,"['Drama', 'Horror', 'Romance']"
31473,"['Comedy', 'Drama', 'Musical']"
31477,"['Drama', 'Romance']"
31505,"['Adventure', 'Crime']"
31514,"['Crime', 'Drama', 'Romance', 'Thriller']"
31516,"['Biography', 'Drama', 'History', 'Romance']"
31536,"['Crime', 'Drama', 'Romance']"
31575,"['Drama', 'War']"
31580,"['Comedy', 'Drama', 'Family', 'Musical']"
31602,"['Comedy', 'Drama', 'Romance']"
31614,"['Crime', 'Horror', 'Sci-Fi']"
