movie_id,movie_title,genres
14341,Our Hospitality (1923),Comedy|Romance|Thriller
14390,En rackarunge (1924),
14417,La roue (1923),Drama
14429,Safety Last! (1923),Comedy|Thriller
14497,Souls for Sale (1923),Comedy|Drama|Romance
14532,The Ten Commandments (1923),Biography|Drama|Fantasy
14538,Three Ages (1923),Comedy
14624,A Woman of Paris: A Drama of Fate (1923),Drama|Romance
14664,Alice's Spooky Adventure (1924),Animation|Short|Comedy
14872,Entr'acte (1924),Short
14972,He Who Gets Slapped (1924),Drama|Romance|Thriller
15002,Hot Water (1924),Comedy
15016,The Iron Horse (1924),History|Romance|Western
15039,Kinoglaz (1924),Documentary
15064,Der letzte Mann (1924),Drama
15163,The Navigator (1924),Action|Comedy|Romance
15174,Die Nibelungen: Kriemhilds Rache (1924),Adventure|Drama|Fantasy
15175,Die Nibelungen: Siegfried (1924),Adventure|Drama|Fantasy
15233,En piga bland pigor (1924),
15310,The Sea Hawk (1924),Adventure|Drama|Romance
15324,Sherlock Jr. (1924),Action|Comedy|Romance
15361,Stachka (1925),Drama
15400,The Thief of Bagdad (1924),Adventure|Family|Fantasy|Romance
15477,West of Hot Dog (1924),Short|Western|Comedy
15532,Die Abenteuer des Prinzen Achmed (1926),Animation|Adventure|Fantasy|Romance
15624,The Big Parade (1925),Drama|Romance|War
15648,Bronenosets Potyomkin (1925),Drama|History
15673,Shakhmatnaya goryachka (1925),Comedy|Short
15768,Du skal ære din hustru (1925),Drama
15772,De adelaar (1925),Action|Comedy|Drama|History|Romance
15864,The Gold Rush (1925),Adventure|Comedy|Drama|Family
15881,Greed (1924),Drama|Thriller|Western
16039,The Lost World (1925),Adventure|Fantasy|Sci-Fi
16172,"Oh, Doctor! (1925)",Comedy
16220,The Phantom of the Opera (1925),Horror
16230,The Pleasure Garden (1925),Drama|Romance
16332,Seven Chances (1925),Comedy|Romance
16361,Smouldering Fires (1925),Drama
16544,The Wizard of Oz (1925),Comedy|Family|Fantasy|Adventure
16600,Along Came Auntie (1926),Comedy|Short
16654,The Black Pirate (1926),Adventure|Action
16747,Crazy Like a Fox (1926),Short|Comedy
16847,Faust: Eine deutsche Volkssage (1926),Drama|Fantasy|Horror
16903,45 Minutes from Hollywood (1926),Short|Comedy
16954,Hell's Four Hundred (1926),
17075,The Lodger: A Story of the London Fog (1927),Crime|Drama|Mystery|Thriller
17136,Metropolis (1927),Drama|Sci-Fi
17196,Nana (1926),Drama|Romance
17350,The Scarlet Letter (1926),Drama
17378,Shinel (1926),Drama
17423,Sparrows (1926),Drama
17463,3 Bad Men (1926),Romance|Western
17668,Berlin: Die Sinfonie der Grosstadt (1927),Documentary
17729,Call of the Cuckoo (1927),Comedy|Short
17739,The Cat and the Canary (1927),Comedy|Horror|Mystery
17765,College (1927),Comedy|Drama|Sport
17825,Downhill (1927),Adventure|Drama|Thriller
17836,Duck Soup (1927),Comedy|Short
17841,"East Side, West Side (1927)",Drama
17843,Easy Virtue (1928),Romance|Thriller
17925,The General (1926),Action|Adventure|Comedy|Drama|War|Western
18033,It (1927),Comedy|Romance
18037,The Jazz Singer (1927),Drama|Music|Musical|Romance
18051,The Kid Brother (1927),Comedy|Drama|Family|Romance
18106,Love 'Em and Weep (1927),Comedy|Short
18192,Napoléon (1927),Biography|Drama|History|War
18217,Oktyabr (1928),Drama|History
18294,Putting Pants on Philip (1927),Comedy|Short
18328,The Ring (1927),Drama|Romance|Sport
18356,"Sailors, Beware! (1927)",Short|Comedy
18368,The Second 100 Years (1927),Comedy|Short
18452,Sugar Daddies (1927),Comedy|Short
18455,Sunrise: A Song of Two Humans (1927),Drama|Romance
18471,Tell It to the Marines (1926),Comedy|Drama|Romance
18505,Tretya meshchanskaya (1927),Comedy|Drama
18526,Underworld (1927),Crime|Drama|Film-Noir|Romance
18528,The Unknown (1927),Drama|Horror|Romance|Thriller
18578,Wings (1927),Drama|Romance|War|Action
18583,With Love and Hisses (1927),Comedy|Short
18684,Beggars of Life (1928),Adventure|Drama
18737,Die Büchse der Pandora (1929),Crime|Drama|Romance
18742,The Cameraman (1928),Comedy|Romance|Family|Drama
18773,The Circus (1928),Comedy|Romance
18806,The Crowd (1928),Drama|Romance
18839,The Docks of New York (1928),Crime|Drama|Film-Noir|Romance
18860,Early to Bed (1928),Comedy|Short
18876,The Farmer's Wife (1928),Comedy|Drama|Romance
18890,The Finishing Touch (1928),Comedy|Short
19071,The Last Command (1928),Drama|History|Romance|War
19074,"Laugh, Clown, Laugh (1928)",Drama
19079,Leave 'Em Laughing (1928),Comedy|Short
19109,Lonesome (1928),Comedy|Drama|Romance
19130,The Man Who Laughs (1928),Drama|Horror|Mystery|Romance|Thriller
19195,The Mysterious Lady (1928),Drama|Romance
19254,La passion de Jeanne d'Arc (1928),Biography|Drama|History
19286,Potomok Chingis-Khana (1928),Drama|War
19344,Sadie Thompson (1928),Drama
19376,Should Married Men Go Home? (1928),Comedy|Short
19412,Speedy (1928),Action|Comedy|Family
19415,Spione (1928),Romance|Thriller
19421,"Steamboat Bill, Jr. (1928)",Action|Comedy|Drama|Family|Romance
19422,Steamboat Willie (1928),Animation|Short|Comedy|Family|Musical
19429,Street Angel (1928),Drama
19465,Their Purple Moment (1928),Comedy|Short
19504,Two Tars (1928),Comedy|Short
19509,Underground (1928),Drama|Romance
19556,We Faw Down (1928),Comedy|Short
19585,The Wind (1928),Drama|Romance|Western
19591,A Woman of Affairs (1928),Drama
19607,You're Darn Tootin' (1928),Short|Comedy|Music
19686,Berth Marks (1929),Short|Comedy
19688,Big Business (1929),Short|Comedy|Family
19702,Blackmail (1929),Crime|Thriller
19729,The Broadway Melody (1929),Drama|Musical|Romance
19760,Chelovek s kino-apparatom (1929),Documentary|Music
19777,The Cocoanuts (1929),Comedy|Musical
19796,Daigaku wa detakeredo (1929),Comedy
19832,Double Whoopee (1929),Comedy|Short
19838,Drifters (1929),Documentary
19901,Frau im Mond (1929),Comedy|Drama|Romance|Sci-Fi
19957,Half Marriage (1929),Drama|Romance
19993,The Hollywood Revue of 1929 (1929),Musical
19999,The Hoose-Gow (1929),Comedy|Short
20030,The Iron Mask (1929),Adventure|Drama|History|Romance
20112,The Love Parade (1929),Comedy|Musical|Romance
20122,Lucky Star (1929),Drama|Romance
20142,The Manxman (1929),Drama|Romance
20161,Men O'War (1929),Short|Comedy|Family
20163,Menschen am Sonntag (1930),Comedy|Drama|Romance
20264,Perfect Day (1929),Short|Comedy
20286,Prapancha Pash (1929),Adventure|Drama|Romance
20471,Synthetic Sin (1929),Comedy
20475,Tagebuch einer Verlorenen (1929),Drama
20487,That's My Wife (1929),Comedy|Short
20489,They Go Boom! (1929),Comedy|Short
20514,The Trespasser (1929),Drama
20530,Un chien andalou (1929),Short|Fantasy|Horror
20531,Unaccustomed As We Are (1929),Comedy|Short
20572,Welcome Danger (1929),Comedy
20581,Where East Is East (1929),Drama|Romance
20585,Why Be Good? (1929),Comedy|Drama|Romance
20629,All Quiet on the Western Front (1930),Drama|War
20640,Animal Crackers (1930),Comedy|Musical
20641,Anna Christie (1930),Drama|Romance
20643,Another Fine Mess (1930),Comedy|Short
20678,Below Zero (1930),Short|Comedy
20686,The Big House (1930),Crime|Drama|Thriller
20693,Billy the Kid (1930),Biography|Drama|Western
20697,Der blaue Engel (1930),Drama|Music
20698,Blotto (1930),Short|Comedy
20708,Brats (1930),Comedy|Short|Family
20768,City Girl (1930),Drama|Romance
20827,The Divorcee (1930),Romance|Drama
20859,Escape! (1930),Crime|Drama
20902,Free and Easy (1930),Comedy|Musical
20927,The Golf Specialist (1930),Short|Comedy|Sport
20960,Hell's Angels (1930),Drama|War
20979,Hog Wild (1930),Short|Comedy
20980,Hogaraka ni ayume (1930),Crime|Drama|Romance
20987,Hook Line and Sinker (1930),Comedy|Romance
21013,Journey's End (1930),Drama|War
21054,The Laurel-Hardy Murder Case (1930),Short|Comedy|Crime|Mystery
21079,Little Caesar (1931),Action|Crime|Drama|Romance
21156,Morocco (1930),Drama|Romance
21165,Murder! (1930),Crime|Mystery|Thriller
21182,Night Owls (1930),Short|Comedy
21283,Rakudai wa shitakeredo (1930),
21331,Le sang d'un poète (1932),Fantasy
21406,Sono yo no tsuma (1930),Crime|Drama
21409,Sous les toits de Paris (1930),Comedy|Drama|Musical
21508,Up the River (1930),Comedy|Crime|Drama
21542,Westfront 1918: Vier von der Infanterie (1930),Drama|Romance|War
21571,Zemlya (1930),Drama
21576,À propos de Nice (1930),Documentary|Short|Comedy
21577,L'âge d'or (1930),Comedy|Drama
21636,The Bad Sister (1931),Drama
21646,Beau Hunks (1931),Short|Comedy
21649,Behind Office Doors (1931),Drama|Romance
21684,Born to Love (1931),Drama|Romance|War
21738,Chickens Come Home- (1931),Short|Comedy
21739,La chienne (1931),Crime|Drama
21746,Cimarron (1931),Drama|Western
21749,City Lights (1931),Comedy|Drama|Romance
21750,City Streets (1931),Crime|Drama|Film-Noir|Romance
21755,Come Clean (1931),Short|Comedy
21785,Daughter of the Dragon (1931),Crime|Drama
21814,Dracula (1931),Fantasy|Horror
21861,Fighting Caravans (1931),Romance|Western
21884,Frankenstein (1931),Drama|Horror|Sci-Fi
21885,A Free Soul (1931),Crime|Drama|Romance
21890,The Front Page (1931),Comedy
22017,Kameradschaft (1931),Drama
22047,The Lady Who Dared (1931),Drama
22048,Shukujo to hige (1931),Comedy|Romance
22058,Laughing Gravy (1931),Short|Comedy
22080,Limite (1931),Drama|Romance
22100,M - Eine Stadt sucht einen Mörder (1931),Crime|Mystery|Thriller
22105,Madamu to nyôbô (1931),Comedy|Drama
22117,The Man in Possession (1931),Comedy
22125,Marius (1931),Comedy|Drama|Romance
22149,Millie (1931),Drama|Romance
22150,Le million (1931),Musical|Comedy
22158,Monkey Business (1931),Comedy|Musical
22183,Mädchen in Uniform (1931),Drama|Romance
22204,Niemandsland (1931),Drama|War
22208,Night Nurse (1931),Comedy|Crime|Drama
22251,Pardon Us (1931),Comedy|Crime|Drama|Musical
22279,Private Lives (1931),Comedy|Drama|Romance
22286,The Public Enemy (1931),Crime|Drama
22335,Safe in Hell (1931),Crime|Drama
22339,Santa (1932),Drama
22395,The Skin Game (1931),Drama
22397,Skippy (1931),Comedy|Drama|Family
22403,Smart Money (1931),Crime|Drama
22454,Svengali (1931),Drama|Horror|Romance|Sci-Fi
22458,Tabu: A Story of the South Seas (1931),Drama|Romance|Adventure
22462,"Taris, roi de l'eau (1931)",Documentary|Short|Sport
22495,Trader Horn (1931),Action|Adventure|Drama|Romance
22517,Under 18 (1931),Drama|Romance
22599,À nous la liberté (1931),Comedy|Musical
22628,The Animal Kingdom (1932),Comedy|Drama|Romance
22630,Any Old Port! (1932),Short|Comedy
22694,Das blaue Licht (1932),Drama|Fantasy|Mystery
22718,Boudu sauvé des eaux (1932),Comedy
22732,Buzzin' Around (1933),Short|Comedy
22778,The Conquerors (1932),Drama|Western
22782,County Hospital (1932),Short|Comedy
22787,Les croix de bois (1932),Drama|War
22792,The Crowd Roars (1932),Action|Drama|Sport
22807,The Dentist (1932),Comedy|Short
22817,The Devil's Cabaret (1930),Comedy|Musical|Short
22834,Downstairs (1932),Drama|Romance
22835,Dr. Jekyll and Mr. Hyde (1931),Horror|Sci-Fi
22879,A Farewell to Arms (1932),Drama|Romance|War
22882,Fast Life (1932),Comedy|Romance|Sport
22883,The Fatal Glass of Beer (1933),Short|Comedy
22913,Freaks (1932),Drama|Horror
22958,Grand Hotel (1932),Drama|Romance
22981,Haunted Gold (1932),Horror|Mystery|Western
22991,Hell's House (1932),Drama
22994,Helpmates (1932),Short|Comedy
23027,Horse Feathers (1932),Comedy|Musical|Romance|Sport
23037,Las Hurdes (1933),Documentary|Short
23042,I Am a Fugitive from a Chain Gang (1932),Crime|Drama|Film-Noir
23049,If I Had a Million (1932),Comedy|Drama
23054,The Impassive Footman (1932),Crime|Drama
23130,"Let Me Explain, Dear (1932)",Comedy
23158,Love Me Tonight (1932),Comedy|Musical|Romance
23180,Man Wanted (1932),Romance|Comedy|Drama
23194,The Mask of Fu Manchu (1932),Adventure|Horror|Sci-Fi
23202,Me and My Gal (1932),Comedy|Drama|Romance
23213,Merrily We Go to Hell (1932),Comedy|Drama|Romance
23238,The Most Dangerous Game (1932),Action|Adventure|Thriller
23245,The Mummy (1932),Fantasy|Horror
23249,Murders in the Rue Morgue (1932),Crime|Horror|Mystery
23251,The Music Box (1932),Comedy|Short
23266,Night After Night (1932),Comedy|Drama
23285,Number Seventeen (1932),Crime|Mystery|Thriller
23293,The Old Dark House (1932),Comedy|Horror|Thriller
23300,On the Loose (1931),Comedy|Short
23302,Once in a Lifetime (1932),Comedy
23303,One Hour with You (1932),Comedy|Musical|Romance
23305,One Way Passage (1932),Comedy|Drama|Romance
23312,Pack Up Your Troubles (1932),Comedy|War
23327,Penguin Pool Murder (1932),Comedy|Drama|Mystery|Romance
23333,The Phantom Express (1932),Mystery|Thriller
23349,Polly of the Circus (1932),Comedy|Drama|Romance
23362,The Purchase Price (1932),Drama|Comedy
23369,Rain (1932),Drama
23395,Rich and Strange (1931),Comedy|Romance|Thriller
23427,Scarface (1932),Action|Crime|Drama|Film-Noir|Thriller
23439,Scram! (1932),Comedy|Short
23458,Shanghai Express (1932),Adventure|Drama|Romance|Thriller
23563,Das Testament des Dr. Mabuse (1933),Crime
23578,Their First Mistake (1932),Comedy|Short
23583,The Thirteenth Guest (1932),Mystery|Thriller
23590,Three on a Match (1932),Crime|Drama|Romance
23613,Towed in a Hole (1932),Comedy|Short
23622,Trouble in Paradise (1932),Comedy|Crime|Romance
23634,Otona no miru ehon - Umarete wa mita keredo (1932),Comedy|Drama
23640,Unheimliche Geschichten (1932),Comedy|Sci-Fi|Horror
23642,Union Depot (1932),Comedy|Drama|Romance
23649,Vampyr (1932),Fantasy|Horror
23685,The Wet Parade (1932),Drama|History|Romance
23686,What Price Hollywood? (1932),Drama
23694,White Zombie (1932),Horror
23753,Alice in Wonderland (1933),Adventure|Family|Fantasy
23775,Baby Face (1933),Drama|Romance
23785,Beauty for Sale (1933),Drama|Romance
23814,The Bitter Tea of General Yen (1932),Drama|Romance|War
23817,Blondie Johnson (1933),Crime|Drama
23848,Broadway to Hollywood (1933),History|Musical
23858,Busy Bodies (1933),Short|Comedy
23876,Cavalcade (1933),Drama|Romance|War
23902,El compadre Mendoza (1934),Drama|War
23923,A Cuckoo in the Nest (1933),Comedy
23926,Dancing Lady (1933),Comedy|Musical|Romance
23937,Dekigokoro (1933),Drama
23940,Design for Living (1933),Comedy|Romance
23948,Dinner at Eight (1933),Comedy|Drama
23950,Dirty Work (1933),Short|Comedy|Sci-Fi
23960,Double Harness (1933),Comedy|Drama
23969,Duck Soup (1933),Comedy|Musical|War
24028,Footlight Parade (1933),Comedy|Musical|Romance
24034,42nd Street (1933),Comedy|Musical|Romance
24054,The Ghost Camera (1933),Comedy|Crime|Mystery
24069,Gold Diggers of 1933 (1933),Comedy|Drama|Musical
24083,Hallelujah I'm a Bum (1933),Comedy|Drama|Musical
24092,Havana Widows (1933),Comedy
24120,Hijôsen no onna (1933),Crime|Drama|Romance
24124,His Private Secretary (1933),Comedy|Romance
24166,I'm No Angel (1933),Comedy|Musical|Romance
24183,International House (1933),Comedy
24184,The Invisible Man (1933),Horror|Sci-Fi
24188,Island of Lost Souls (1932),Horror|Sci-Fi
24210,The Kennel Murder Case (1933),Crime|Mystery
24216,King Kong (1933),Adventure|Horror|Sci-Fi
24252,Liebelei (1933),Drama|Romance
24264,Little Women (1933),Drama|Family|Romance
24316,Me and My Pal (1933),Short|Comedy
24335,The Midnight Patrol (1933),Short|Comedy
24353,Morning Glory (1933),Drama|Romance
24402,Okraina (1933),Drama|War
24450,Picture Snatcher (1933),Drama|Crime
24473,The Private Life of Henry VIII. (1933),Biography|Comedy|Drama|History|Romance
24481,Queen Christina (1933),Biography|Drama|History|Romance
24548,She Done Him Wrong (1933),Comedy|Drama|History|Musical|Romance
24554,A Shriek in the Night (1933),Crime|Mystery|Romance|Thriller
24601,Sons of the Desert (1933),Comedy
24659,Those Were the Days (1934),Comedy
24660,Three Little Pigs (1933),Animation|Short|Comedy|Family|Musical
24706,Twice Two (1933),Comedy|Short
24747,Waltzes from Vienna (1934),Biography|Music|Romance
24803,Zéro de conduite: Jeunes diables au collège (1933),Short|Comedy|Drama
24831,Anne of Green Gables (1934),Comedy|Drama|Family
24844,L'Atalante (1934),Comedy|Drama|Romance
24852,Babes in Toyland (1934),Comedy|Family|Fantasy|Musical
24873,Belle of the Nineties (1934),Comedy|Drama|Musical
24894,The Black Cat (1934),Adventure|Crime|Horror|Romance|Thriller
24914,Bright Eyes (1934),Comedy|Drama|Family|Musical
24933,Bulldog Jack (1935),Comedy|Crime|Mystery
24989,The Clairvoyant (1934),Drama|Mystery|Romance
25004,The Count of Monte Cristo (1934),Action|Adventure|Drama|History|Romance|Thriller
25132,Forsaking All Others (1934),Comedy|Drama|Romance
25164,The Gay Divorcee (1934),Comedy|Musical|Romance
25187,Going Spanish (1934),Comedy|Musical|Short
25263,Hollywood Party (1934),Animation|Comedy|Musical
25272,The House of Rothschild (1934),Biography|Drama|History
25290,I've Got Your Number (1934),Comedy|Romance
25301,Imitation of Life (1934),Drama|Romance
25316,It Happened One Night (1934),Comedy|Romance
25318,It's a Gift (1934),Comedy
25330,Jimmy the Gent (1934),Comedy|Crime|Drama|Romance
25335,Judge Priest (1934),Comedy|Drama|Romance
25373,The Lawless Frontier (1934),Romance|Western
25409,The Little Minister (1934),Drama|Romance
25413,The Live Ghost (1934),Short|Comedy
25452,The Man Who Knew Too Much (1934),Crime|Mystery|Thriller
25456,Man of Aran (1934),Documentary
25461,Mandalay (1934),Drama|Romance
25464,Manhattan Melodrama (1934),Crime|Drama|Romance
25492,The Merry Frinks (1934),Comedy|Drama
25494,Merry Wives of Reno (1934),Comedy
25586,Of Human Bondage (1934),Drama|Romance
25590,The Old Fashioned Way (1934),Comedy
25591,Oliver the Eighth (1934),Short|Comedy
25592,On demande une brute (1934),Short
25610,Our Daily Bread (1934),Drama|Romance
25641,Peculiar Penguins (1934),Animation|Short|Comedy
25746,The Scarlet Empress (1934),Drama|History|Romance
25759,The Secret of the Loch (1934),Adventure|Fantasy|Comedy
25803,Smarty (1934),Comedy|Romance
25862,Tarzan and His Mate (1934),Action|Adventure
25873,Them Thar Hills (1934),Comedy|Short
25878,The Thin Man (1934),Comedy|Crime|Mystery
25905,Transatlantic Merry-Go-Round (1934),Comedy|Musical|Mystery
25913,Triumph des Willens (1935),Documentary|History|War
25919,Twentieth Century (1934),Comedy|Romance
25929,Ukikusa monogatari (1934),Drama
25948,Viva Villa! (1934),Biography|Western
26029,The 39 Steps (1935),Mystery|Thriller
26040,Aerograd (1935),Drama
26123,The Black Room (1935),Crime|Horror
26132,Boys Will Be Boys (1935),Comedy
26138,The Bride of Frankenstein (1935),Drama|Horror|Sci-Fi
26174,Captain Blood (1935),Action|Adventure
26202,Cheer Up (1936),Musical
26221,Clive of India (1935),Action|Adventure|Biography
26246,Crime and Punishment (1935),Crime|Drama
26252,Curly Top (1935),Family|Musical|Romance
26258,Dandy Dick (1935),Comedy
26261,Dangerous (1935),Drama
26266,"The Personal History, Adventures, Experience, &amp; Observation of David Copperfield the Younger (1935)",Adventure|Drama|Romance
26276,The Devil Is a Woman (1935),Comedy|Drama|Romance
26312,Emil and the Detectives (1935),Adventure|Family
26362,The Fixer Uppers (1935),Short|Comedy
26394,Gai dimanche! (1935),Short|Comedy
26406,The Ghost Goes West (1935),Comedy|Fantasy|Horror|Romance
26465,Here Comes Cookie (1935),Comedy|Music
26529,The Informer (1935),Crime|Drama
26549,Jinsei no onimotsu (1935),Comedy
26614,Lawless Range (1935),Western
26685,Mark of the Vampire (1935),Horror|Mystery
26714,A Midsummer Night's Dream (1935),Comedy|Fantasy|Romance
26721,Miss Pacific Fleet (1935),Comedy|Romance
26743,"Maria Marten, or The Murder in the Red Barn (1935)",Crime|Drama
26752,Mutiny on the Bounty (1935),Adventure|Biography|Drama|History|Romance
26756,The Mystery Man (1935),Action|Adventure|Crime|Mystery|Romance
26768,Naughty Marietta (1935),Drama|Musical|Romance
26778,A Night at the Opera (1935),Comedy|Music|Musical
26866,Peter Ibbetson (1935),Drama|Fantasy|Romance
26868,The Phantom Light (1935),Mystery|Thriller
26912,The Raven (1935),Crime|Horror
26921,Remember Last Night? (1935),Comedy|Mystery
26966,Sanders of the River (1935),Adventure|Drama|Music
26971,A Scream in the Night (1935),Crime|Mystery|Thriller
26983,She (1935),Adventure|Fantasy|Romance|Sci-Fi
27075,A Tale of Two Cities (1935),Drama|History|Romance
27089,Thicker Than Water (1935),Comedy|Short
27090,Things Are Looking Up (1935),Comedy
27113,Tit for Tat (1935),Comedy|Short|Family
27125,Top Hat (1935),Comedy|Musical|Romance
27131,The Tunnel (1935),Drama|Sci-Fi
27133,Traveling Saleslady (1935),Comedy|Romance
27194,Werewolf of London (1935),Drama|Fantasy|Horror
27214,The Whole Town's Talking (1935),Comedy|Crime|Drama
27258,Adventure in Manhattan (1936),Comedy|Crime|Drama
27286,The Amazing Quest of Ernest Bliss (1936),Drama|Romance|Comedy
27302,Anything Goes (1936),Comedy|Musical
27307,Arigatô-san (1936),Comedy|Drama
27311,As You Like It (1936),Drama|Comedy|Romance
27327,El bailarín y el trabajador (1936),Comedy
27331,Banjo on My Knee (1936),Comedy|Drama|Romance
27336,Les bas-fonds (1936),Crime|Drama|Romance
27342,La belle équipe (1936),Drama
27347,The Beloved Vagabond (1936),Drama|Musical
27367,Black Legion (1937),Crime|Drama|Film-Noir
27376,The Bohemian Girl (1936),Comedy|Musical
27387,Born to Dance (1936),Musical|Comedy
27407,Bullets or Ballots (1936),Crime|Drama|Film-Noir
27438,The Charge of the Light Brigade (1936),Action|Adventure|Romance|War
27442,Charlie Chan's Secret (1936),Comedy|Crime|Horror
27462,Conflict (1936),Drama|Romance|Sport
27478,Le crime de Monsieur Lange (1936),Comedy|Crime|Drama
27481,The Crimes of Stephen Hawke (1936),Crime|Drama|Thriller
27515,Desire (1936),Comedy|Crime|Romance
27521,The Devil-Doll (1936),Drama|Horror|Sci-Fi
27532,Dodsworth (1936),Drama|Romance
27545,Dracula's Daughter (1936),Drama|Fantasy|Horror
27630,Follow the Fleet (1936),Comedy|Musical|Romance
27652,Fury (1936),Crime|Drama|Film-Noir|Thriller
27657,The Garden of Allah (1936),Adventure|Drama|Romance
27664,The General Died at Dawn (1936),Adventure|Crime|Film-Noir
27686,Gold Diggers of 1937 (1936),Comedy|Musical|Romance
27698,The Great Ziegfeld (1936),Biography|Drama|Musical|Romance
27714,Half Shot Shooters (1936),Comedy|Short
27752,Hitori musuko (1936),Drama
27765,The House of the Spaniard (1936),Adventure|Crime
27796,Intermezzo (1936),Drama|Romance
27800,The Invisible Ray (1936),Horror|Sci-Fi|Thriller
27859,Laburnum Grove (1936),Comedy
27876,The Lawless Nineties (1936),Western
27884,Libeled Lady (1936),Comedy|Romance
